2021-03-17 07:52	1.18950	1.18958	1.18948	1.18956	39
2021-03-17 07:53	1.18954	1.18961	1.18948	1.18948	96
2021-03-17 07:54	1.18947	1.18947	1.18935	1.18942	95
2021-03-17 07:55	1.18941	1.18945	1.18930	1.18931	98
2021-03-17 07:56	1.18932	1.18936	1.18912	1.18912	95
2021-03-17 07:57	1.18913	1.18921	1.18910	1.18921	93
2021-03-17 07:58	1.18922	1.18935	1.18920	1.18920	90
2021-03-17 07:59	1.18921	1.18930	1.18910	1.18911	116
2021-03-17 08:00	1.18909	1.18923	1.18907	1.18919	144
2021-03-17 08:01	1.18918	1.18933	1.18907	1.18914	137
2021-03-17 08:02	1.18914	1.18924	1.18911	1.18911	116
2021-03-17 08:03	1.18910	1.18910	1.18900	1.18900	57
2021-03-17 08:04	1.18898	1.18904	1.18892	1.18900	101
2021-03-17 08:05	1.18901	1.18907	1.18880	1.18881	149
2021-03-17 08:06	1.18882	1.18885	1.18869	1.18873	162
2021-03-17 08:07	1.18873	1.18888	1.18873	1.18877	115
2021-03-17 08:08	1.18876	1.18881	1.18871	1.18881	53
2021-03-17 08:09	1.18882	1.18883	1.18873	1.18879	91
2021-03-17 08:10	1.18878	1.18879	1.18861	1.18869	169
2021-03-17 08:11	1.18870	1.18893	1.18869	1.18892	59
2021-03-17 08:12	1.18891	1.18904	1.18885	1.18896	133
2021-03-17 08:13	1.18897	1.18903	1.18896	1.18901	44
2021-03-17 08:14	1.18901	1.18906	1.18898	1.18905	69
2021-03-17 08:15	1.18905	1.18908	1.18901	1.18906	84
2021-03-17 08:16	1.18906	1.18911	1.18898	1.18900	70
2021-03-17 08:17	1.18901	1.18912	1.18891	1.18895	73
2021-03-17 08:18	1.18894	1.18895	1.18883	1.18884	86
2021-03-17 08:19	1.18885	1.18905	1.18884	1.18897	60
2021-03-17 08:20	1.18898	1.18908	1.18897	1.18907	58
2021-03-17 08:21	1.18907	1.18916	1.18906	1.18916	57
2021-03-17 08:22	1.18916	1.18918	1.18909	1.18911	78
2021-03-17 08:23	1.18912	1.18918	1.18910	1.18910	75
2021-03-17 08:24	1.18911	1.18936	1.18908	1.18930	81
2021-03-17 08:25	1.18930	1.18947	1.18927	1.18946	78
2021-03-17 08:26	1.18945	1.18945	1.18918	1.18923	156
2021-03-17 08:27	1.18922	1.18930	1.18919	1.18928	53
2021-03-17 08:28	1.18928	1.18928	1.18915	1.18916	93
2021-03-17 08:29	1.18915	1.18920	1.18910	1.18911	48
2021-03-17 08:30	1.18909	1.18926	1.18909	1.18921	102
2021-03-17 08:31	1.18924	1.18931	1.18923	1.18930	33
2021-03-17 08:32	1.18931	1.18949	1.18931	1.18940	60
2021-03-17 08:33	1.18940	1.18941	1.18918	1.18920	100
2021-03-17 08:34	1.18920	1.18926	1.18918	1.18920	51
2021-03-17 08:35	1.18921	1.18928	1.18921	1.18922	45
2021-03-17 08:36	1.18924	1.18932	1.18921	1.18930	39
2021-03-17 08:37	1.18932	1.18932	1.18908	1.18908	108
2021-03-17 08:38	1.18909	1.18918	1.18906	1.18918	70
2021-03-17 08:39	1.18914	1.18914	1.18903	1.18913	64
2021-03-17 08:40	1.18912	1.18922	1.18912	1.18922	22
2021-03-17 08:41	1.18923	1.18932	1.18923	1.18932	40
2021-03-17 08:42	1.18930	1.18935	1.18927	1.18931	49
2021-03-17 08:43	1.18931	1.18942	1.18930	1.18939	39
2021-03-17 08:44	1.18940	1.18949	1.18938	1.18939	120
2021-03-17 08:45	1.18940	1.18946	1.18939	1.18945	47
2021-03-17 08:46	1.18945	1.18946	1.18937	1.18937	85
2021-03-17 08:47	1.18938	1.18944	1.18938	1.18939	70
2021-03-17 08:48	1.18938	1.18948	1.18938	1.18947	94
2021-03-17 08:49	1.18947	1.18949	1.18944	1.18949	26
2021-03-17 08:50	1.18949	1.18952	1.18945	1.18950	86
2021-03-17 08:51	1.18949	1.18956	1.18948	1.18954	58
2021-03-17 08:52	1.18956	1.18976	1.18952	1.18969	112
2021-03-17 08:53	1.18970	1.18981	1.18970	1.18970	65
2021-03-17 08:54	1.18969	1.18979	1.18957	1.18978	144
2021-03-17 08:55	1.18978	1.18986	1.18977	1.18986	55
2021-03-17 08:56	1.18987	1.18989	1.18983	1.18985	108
2021-03-17 08:57	1.18986	1.18996	1.18986	1.18996	69
2021-03-17 08:58	1.18996	1.18998	1.18990	1.18990	42
2021-03-17 08:59	1.18989	1.18995	1.18980	1.18980	95
2021-03-17 09:00	1.18987	1.18997	1.18987	1.18989	107
2021-03-17 09:01	1.18988	1.18988	1.18974	1.18976	74
2021-03-17 09:02	1.18976	1.18978	1.18968	1.18975	88
2021-03-17 09:03	1.18974	1.18997	1.18974	1.18992	81
2021-03-17 09:04	1.18994	1.19001	1.18990	1.19001	82
2021-03-17 09:05	1.19003	1.19013	1.19003	1.19005	73
2021-03-17 09:06	1.19005	1.19015	1.19003	1.19015	57
2021-03-17 09:07	1.19014	1.19031	1.19014	1.19028	120
2021-03-17 09:08	1.19028	1.19034	1.19023	1.19032	100
2021-03-17 09:09	1.19032	1.19040	1.19028	1.19037	118
2021-03-17 09:10	1.19036	1.19040	1.19026	1.19038	102
2021-03-17 09:11	1.19038	1.19057	1.19038	1.19049	119
2021-03-17 09:12	1.19050	1.19061	1.19049	1.19060	89
2021-03-17 09:13	1.19060	1.19064	1.19046	1.19053	51
2021-03-17 09:14	1.19054	1.19063	1.19044	1.19049	87
2021-03-17 09:15	1.19050	1.19062	1.19049	1.19061	69
2021-03-17 09:16	1.19061	1.19066	1.19056	1.19060	93
2021-03-17 09:17	1.19058	1.19083	1.19054	1.19082	97
2021-03-17 09:18	1.19084	1.19099	1.19079	1.19098	96
2021-03-17 09:19	1.19097	1.19116	1.19097	1.19097	170
2021-03-17 09:20	1.19099	1.19117	1.19099	1.19110	90
2021-03-17 09:21	1.19108	1.19116	1.19100	1.19113	184
2021-03-17 09:22	1.19111	1.19155	1.19108	1.19144	203
2021-03-17 09:23	1.19142	1.19165	1.19142	1.19163	176
2021-03-17 09:24	1.19162	1.19165	1.19138	1.19138	135
2021-03-17 09:25	1.19138	1.19143	1.19130	1.19130	79
2021-03-17 09:26	1.19130	1.19141	1.19127	1.19135	158
2021-03-17 09:27	1.19135	1.19141	1.19123	1.19133	236
2021-03-17 09:28	1.19133	1.19143	1.19127	1.19128	131
2021-03-17 09:29	1.19131	1.19131	1.19112	1.19115	139
2021-03-17 09:30	1.19114	1.19136	1.19114	1.19136	88
2021-03-17 09:31	1.19139	1.19142	1.19126	1.19129	82
2021-03-17 09:32	1.19130	1.19133	1.19120	1.19126	54
2021-03-17 09:33	1.19125	1.19126	1.19112	1.19118	96
2021-03-17 09:34	1.19116	1.19132	1.19116	1.19130	72
2021-03-17 09:35	1.19131	1.19131	1.19129	1.19129	24
2021-03-17 09:36	1.19129	1.19133	1.19127	1.19131	67
2021-03-17 09:37	1.19134	1.19140	1.19130	1.19130	58
2021-03-17 09:38	1.19133	1.19133	1.19123	1.19124	33
2021-03-17 09:39	1.19125	1.19128	1.19123	1.19128	18
2021-03-17 09:40	1.19126	1.19128	1.19114	1.19114	63
2021-03-17 09:41	1.19114	1.19119	1.19107	1.19110	77
2021-03-17 09:42	1.19109	1.19118	1.19105	1.19115	83
2021-03-17 09:43	1.19115	1.19116	1.19107	1.19110	102
2021-03-17 09:44	1.19109	1.19109	1.19098	1.19099	81
2021-03-17 09:45	1.19098	1.19106	1.19093	1.19104	101
2021-03-17 09:46	1.19104	1.19106	1.19101	1.19101	35
2021-03-17 09:47	1.19103	1.19104	1.19092	1.19092	59
2021-03-17 09:48	1.19094	1.19100	1.19087	1.19088	174
2021-03-17 09:49	1.19088	1.19088	1.19078	1.19082	176
2021-03-17 09:50	1.19081	1.19096	1.19070	1.19071	192
2021-03-17 09:51	1.19073	1.19074	1.19063	1.19065	103
2021-03-17 09:52	1.19066	1.19080	1.19066	1.19075	106
2021-03-17 09:53	1.19075	1.19084	1.19075	1.19082	67
2021-03-17 09:54	1.19081	1.19087	1.19079	1.19081	59
2021-03-17 09:55	1.19081	1.19096	1.19081	1.19087	102
2021-03-17 09:56	1.19087	1.19107	1.19087	1.19105	85
2021-03-17 09:57	1.19106	1.19106	1.19101	1.19105	57
2021-03-17 09:58	1.19106	1.19111	1.19101	1.19101	85
2021-03-17 09:59	1.19101	1.19106	1.19100	1.19106	69
2021-03-17 10:00	1.19104	1.19104	1.19075	1.19081	181
2021-03-17 10:01	1.19085	1.19093	1.19085	1.19093	66
2021-03-17 10:02	1.19092	1.19097	1.19092	1.19097	15
2021-03-17 10:03	1.19095	1.19102	1.19088	1.19089	65
2021-03-17 10:04	1.19090	1.19091	1.19077	1.19077	48
2021-03-17 10:05	1.19078	1.19082	1.19076	1.19077	66
2021-03-17 10:06	1.19076	1.19080	1.19071	1.19074	83
2021-03-17 10:07	1.19075	1.19076	1.19066	1.19071	74
2021-03-17 10:08	1.19071	1.19077	1.19071	1.19076	47
2021-03-17 10:09	1.19076	1.19078	1.19066	1.19076	36
2021-03-17 10:10	1.19077	1.19081	1.19076	1.19081	50
2021-03-17 10:11	1.19079	1.19079	1.19075	1.19077	16
2021-03-17 10:12	1.19076	1.19081	1.19076	1.19081	64
2021-03-17 10:13	1.19080	1.19081	1.19076	1.19078	16
2021-03-17 10:14	1.19079	1.19083	1.19078	1.19081	49
2021-03-17 10:15	1.19079	1.19093	1.19079	1.19081	58
2021-03-17 10:16	1.19082	1.19088	1.19078	1.19082	96
2021-03-17 10:17	1.19082	1.19095	1.19082	1.19092	58
2021-03-17 10:18	1.19092	1.19108	1.19092	1.19103	62
2021-03-17 10:19	1.19103	1.19103	1.19099	1.19103	21
2021-03-17 10:20	1.19101	1.19118	1.19097	1.19116	84
2021-03-17 10:21	1.19117	1.19120	1.19113	1.19117	39
2021-03-17 10:22	1.19114	1.19129	1.19111	1.19128	60
2021-03-17 10:23	1.19128	1.19128	1.19122	1.19126	91
2021-03-17 10:24	1.19127	1.19129	1.19122	1.19122	43
2021-03-17 10:25	1.19119	1.19121	1.19117	1.19117	79
2021-03-17 10:26	1.19118	1.19118	1.19107	1.19111	58
2021-03-17 10:27	1.19112	1.19117	1.19111	1.19117	52
2021-03-17 10:28	1.19117	1.19127	1.19117	1.19127	35
2021-03-17 10:29	1.19128	1.19137	1.19128	1.19137	53
2021-03-17 10:30	1.19137	1.19138	1.19133	1.19137	31
2021-03-17 10:31	1.19137	1.19137	1.19122	1.19122	112
2021-03-17 10:32	1.19122	1.19142	1.19119	1.19142	73
2021-03-17 10:33	1.19142	1.19143	1.19128	1.19133	104
2021-03-17 10:34	1.19135	1.19146	1.19131	1.19142	142
2021-03-17 10:35	1.19142	1.19147	1.19141	1.19141	91
2021-03-17 10:36	1.19141	1.19141	1.19132	1.19138	59
2021-03-17 10:37	1.19140	1.19154	1.19140	1.19149	73
2021-03-17 10:38	1.19149	1.19151	1.19144	1.19146	91
2021-03-17 10:39	1.19147	1.19152	1.19147	1.19152	44
2021-03-17 10:40	1.19153	1.19153	1.19141	1.19141	32
2021-03-17 10:41	1.19142	1.19146	1.19130	1.19130	50
2021-03-17 10:42	1.19132	1.19136	1.19128	1.19131	74
2021-03-17 10:43	1.19132	1.19136	1.19131	1.19136	27
2021-03-17 10:44	1.19135	1.19136	1.19125	1.19134	113
2021-03-17 10:45	1.19134	1.19147	1.19133	1.19146	75
2021-03-17 10:46	1.19146	1.19147	1.19131	1.19131	92
2021-03-17 10:47	1.19132	1.19133	1.19125	1.19129	49
2021-03-17 10:48	1.19129	1.19130	1.19117	1.19121	104
2021-03-17 10:49	1.19121	1.19123	1.19111	1.19119	79
2021-03-17 10:50	1.19118	1.19126	1.19118	1.19124	51
2021-03-17 10:51	1.19124	1.19124	1.19103	1.19104	90
2021-03-17 10:52	1.19103	1.19108	1.19098	1.19106	76
2021-03-17 10:53	1.19106	1.19110	1.19105	1.19109	56
2021-03-17 10:54	1.19111	1.19111	1.19107	1.19109	33
2021-03-17 10:55	1.19109	1.19123	1.19105	1.19105	89
2021-03-17 10:56	1.19104	1.19116	1.19100	1.19114	53
2021-03-17 10:57	1.19111	1.19117	1.19108	1.19116	50
2021-03-17 10:58	1.19116	1.19116	1.19106	1.19110	61
2021-03-17 10:59	1.19109	1.19114	1.19106	1.19112	99
2021-03-17 11:00	1.19111	1.19118	1.19110	1.19115	87
2021-03-17 11:01	1.19114	1.19116	1.19112	1.19113	42
2021-03-17 11:02	1.19113	1.19115	1.19108	1.19110	40
2021-03-17 11:03	1.19109	1.19110	1.19100	1.19101	70
2021-03-17 11:04	1.19101	1.19101	1.19088	1.19095	94
2021-03-17 11:05	1.19097	1.19110	1.19097	1.19110	61
2021-03-17 11:06	1.19109	1.19112	1.19084	1.19086	96
2021-03-17 11:07	1.19085	1.19087	1.19080	1.19081	96
2021-03-17 11:08	1.19082	1.19086	1.19065	1.19065	94
2021-03-17 11:09	1.19066	1.19069	1.19057	1.19062	102
2021-03-17 11:10	1.19061	1.19062	1.19049	1.19057	156
2021-03-17 11:11	1.19057	1.19058	1.19040	1.19040	196
2021-03-17 11:12	1.19040	1.19047	1.19035	1.19040	102
2021-03-17 11:13	1.19040	1.19048	1.19030	1.19036	103
2021-03-17 11:14	1.19035	1.19036	1.19019	1.19036	190
2021-03-17 11:15	1.19035	1.19036	1.19018	1.19020	295
2021-03-17 11:16	1.19020	1.19024	1.19001	1.19009	194
2021-03-17 11:17	1.19007	1.19007	1.18969	1.18971	158
2021-03-17 11:18	1.18970	1.18973	1.18950	1.18957	168
2021-03-17 11:19	1.18957	1.18982	1.18957	1.18972	187
2021-03-17 11:20	1.18975	1.18982	1.18972	1.18981	159
2021-03-17 11:21	1.18981	1.18986	1.18962	1.18974	210
2021-03-17 11:22	1.18973	1.18983	1.18963	1.18970	115
2021-03-17 11:23	1.18971	1.18977	1.18963	1.18977	111
2021-03-17 11:24	1.18977	1.18983	1.18971	1.18982	73
2021-03-17 11:25	1.18981	1.18981	1.18959	1.18964	115
2021-03-17 11:26	1.18963	1.18966	1.18958	1.18961	70
2021-03-17 11:27	1.18961	1.18964	1.18955	1.18962	78
2021-03-17 11:28	1.18961	1.18961	1.18941	1.18946	90
2021-03-17 11:29	1.18947	1.18951	1.18943	1.18950	202
2021-03-17 11:30	1.18952	1.18959	1.18946	1.18954	111
2021-03-17 11:31	1.18953	1.18964	1.18948	1.18953	177
2021-03-17 11:32	1.18952	1.18959	1.18945	1.18958	94
2021-03-17 11:33	1.18960	1.18982	1.18960	1.18977	163
2021-03-17 11:34	1.18973	1.18973	1.18967	1.18969	91
2021-03-17 11:35	1.18968	1.18974	1.18967	1.18967	75
2021-03-17 11:36	1.18966	1.18971	1.18957	1.18965	120
2021-03-17 11:37	1.18965	1.18969	1.18960	1.18966	95
2021-03-17 11:38	1.18965	1.18971	1.18956	1.18960	90
2021-03-17 11:39	1.18960	1.18961	1.18946	1.18946	135
2021-03-17 11:40	1.18945	1.18954	1.18938	1.18951	94
2021-03-17 11:41	1.18952	1.18961	1.18952	1.18961	46
2021-03-17 11:42	1.18961	1.18961	1.18949	1.18954	63
2021-03-17 11:43	1.18956	1.18962	1.18956	1.18962	49
2021-03-17 11:44	1.18962	1.18977	1.18962	1.18975	84
2021-03-17 11:45	1.18976	1.18977	1.18967	1.18973	134
2021-03-17 11:46	1.18973	1.18973	1.18963	1.18966	62
2021-03-17 11:47	1.18966	1.18979	1.18965	1.18979	112
2021-03-17 11:48	1.18979	1.18980	1.18965	1.18977	144
2021-03-17 11:49	1.18976	1.18986	1.18975	1.18981	97
2021-03-17 11:50	1.18981	1.18992	1.18961	1.18965	117
2021-03-17 11:51	1.18966	1.18975	1.18964	1.18973	41
2021-03-17 11:52	1.18973	1.18975	1.18968	1.18972	37
2021-03-17 11:53	1.18970	1.18972	1.18962	1.18962	49
2021-03-17 11:54	1.18964	1.18966	1.18956	1.18958	72
2021-03-17 11:55	1.18957	1.18966	1.18957	1.18960	39
2021-03-17 11:56	1.18960	1.18961	1.18947	1.18952	34
2021-03-17 11:57	1.18952	1.18958	1.18949	1.18952	87
2021-03-17 11:58	1.18951	1.18951	1.18927	1.18930	151
2021-03-17 11:59	1.18929	1.18935	1.18926	1.18934	69
2021-03-17 12:00	1.18935	1.18936	1.18912	1.18930	133
2021-03-17 12:01	1.18930	1.18939	1.18929	1.18936	65
2021-03-17 12:02	1.18936	1.18947	1.18927	1.18927	87
2021-03-17 12:03	1.18928	1.18930	1.18915	1.18920	115
2021-03-17 12:04	1.18923	1.18937	1.18923	1.18930	119
2021-03-17 12:05	1.18927	1.18939	1.18917	1.18937	160
2021-03-17 12:06	1.18937	1.18948	1.18934	1.18948	115
2021-03-17 12:07	1.18946	1.18946	1.18939	1.18942	61
2021-03-17 12:08	1.18942	1.18950	1.18936	1.18949	124
2021-03-17 12:09	1.18948	1.18951	1.18936	1.18946	107
2021-03-17 12:10	1.18945	1.18952	1.18941	1.18948	177
2021-03-17 12:11	1.18945	1.18951	1.18943	1.18948	96
2021-03-17 12:12	1.18949	1.18989	1.18949	1.18974	155
2021-03-17 12:13	1.18974	1.18975	1.18960	1.18966	171
2021-03-17 12:14	1.18966	1.18972	1.18965	1.18969	51
2021-03-17 12:15	1.18969	1.18970	1.18953	1.18958	113
2021-03-17 12:16	1.18959	1.18972	1.18958	1.18972	76
2021-03-17 12:17	1.18973	1.18974	1.18965	1.18969	64
2021-03-17 12:18	1.18968	1.18981	1.18968	1.18978	48
2021-03-17 12:19	1.18977	1.18986	1.18976	1.18983	55
2021-03-17 12:20	1.18980	1.18987	1.18974	1.18977	200
2021-03-17 12:21	1.18977	1.18981	1.18967	1.18974	173
2021-03-17 12:22	1.18974	1.18985	1.18972	1.18972	253
2021-03-17 12:23	1.18970	1.18983	1.18955	1.18957	137
2021-03-17 12:24	1.18957	1.18957	1.18938	1.18957	155
2021-03-17 12:25	1.18956	1.18973	1.18956	1.18972	236
2021-03-17 12:26	1.18972	1.18974	1.18968	1.18968	71
2021-03-17 12:27	1.18966	1.18966	1.18953	1.18957	104
2021-03-17 12:28	1.18955	1.18955	1.18942	1.18955	91
2021-03-17 12:29	1.18956	1.18958	1.18948	1.18952	103
2021-03-17 12:30	1.18953	1.18982	1.18951	1.18982	136
2021-03-17 12:31	1.18982	1.18995	1.18972	1.18989	128
2021-03-17 12:32	1.18990	1.18996	1.18965	1.18974	161
2021-03-17 12:33	1.18973	1.18987	1.18968	1.18983	251
2021-03-17 12:34	1.18984	1.18999	1.18978	1.18999	164
2021-03-17 12:35	1.19000	1.19005	1.18976	1.18976	211
2021-03-17 12:36	1.18976	1.18987	1.18976	1.18987	159
2021-03-17 12:37	1.18986	1.18998	1.18983	1.18990	112
2021-03-17 12:38	1.18989	1.18998	1.18981	1.18997	125
2021-03-17 12:39	1.19000	1.19020	1.18992	1.19016	219
2021-03-17 12:40	1.19014	1.19022	1.19006	1.19022	171
2021-03-17 12:41	1.19021	1.19038	1.19017	1.19027	212
2021-03-17 12:42	1.19027	1.19036	1.19019	1.19033	210
2021-03-17 12:43	1.19032	1.19053	1.19031	1.19051	224
2021-03-17 12:44	1.19051	1.19053	1.19032	1.19039	204
2021-03-17 12:45	1.19041	1.19046	1.19031	1.19042	188
2021-03-17 12:46	1.19043	1.19052	1.19039	1.19046	144
2021-03-17 12:47	1.19045	1.19046	1.19017	1.19017	257
2021-03-17 12:48	1.19017	1.19027	1.19017	1.19027	131
2021-03-17 12:49	1.19024	1.19038	1.19024	1.19036	75
2021-03-17 12:50	1.19038	1.19056	1.19036	1.19056	97
2021-03-17 12:51	1.19054	1.19066	1.19052	1.19062	68
2021-03-17 12:52	1.19062	1.19070	1.19060	1.19069	52
2021-03-17 12:53	1.19070	1.19077	1.19063	1.19076	76
2021-03-17 12:54	1.19076	1.19077	1.19068	1.19072	134
2021-03-17 12:55	1.19071	1.19097	1.19071	1.19097	95
2021-03-17 12:56	1.19097	1.19103	1.19092	1.19102	80
2021-03-17 12:57	1.19105	1.19116	1.19102	1.19106	81
2021-03-17 12:58	1.19105	1.19121	1.19100	1.19119	95
2021-03-17 12:59	1.19120	1.19138	1.19115	1.19115	173
2021-03-17 13:00	1.19116	1.19120	1.19100	1.19118	133
2021-03-17 13:01	1.19118	1.19123	1.19100	1.19120	267
2021-03-17 13:02	1.19121	1.19125	1.19106	1.19120	177
2021-03-17 13:03	1.19120	1.19123	1.19112	1.19112	156
2021-03-17 13:04	1.19112	1.19112	1.19100	1.19104	222
2021-03-17 13:05	1.19103	1.19105	1.19093	1.19103	211
2021-03-17 13:06	1.19104	1.19115	1.19097	1.19107	111
2021-03-17 13:07	1.19107	1.19107	1.19097	1.19101	82
2021-03-17 13:08	1.19103	1.19111	1.19100	1.19107	90
2021-03-17 13:09	1.19104	1.19112	1.19099	1.19110	70
2021-03-17 13:10	1.19109	1.19109	1.19096	1.19100	128
2021-03-17 13:11	1.19100	1.19114	1.19100	1.19110	88
2021-03-17 13:12	1.19109	1.19114	1.19103	1.19106	80
2021-03-17 13:13	1.19105	1.19105	1.19071	1.19071	210
2021-03-17 13:14	1.19070	1.19076	1.19056	1.19071	157
2021-03-17 13:15	1.19073	1.19087	1.19070	1.19078	95
2021-03-17 13:16	1.19077	1.19082	1.19075	1.19078	67
2021-03-17 13:17	1.19078	1.19086	1.19078	1.19082	64
2021-03-17 13:18	1.19081	1.19085	1.19074	1.19085	87
2021-03-17 13:19	1.19085	1.19098	1.19085	1.19098	85
2021-03-17 13:20	1.19100	1.19106	1.19088	1.19098	80
2021-03-17 13:21	1.19096	1.19106	1.19095	1.19104	122
2021-03-17 13:22	1.19104	1.19113	1.19101	1.19103	118
2021-03-17 13:23	1.19105	1.19107	1.19100	1.19102	74
2021-03-17 13:24	1.19103	1.19103	1.19087	1.19087	117
2021-03-17 13:25	1.19088	1.19092	1.19078	1.19088	168
2021-03-17 13:26	1.19089	1.19098	1.19087	1.19098	67
2021-03-17 13:27	1.19098	1.19098	1.19083	1.19083	110
2021-03-17 13:28	1.19083	1.19093	1.19079	1.19088	82
2021-03-17 13:29	1.19087	1.19089	1.19082	1.19082	72
2021-03-17 13:30	1.19082	1.19089	1.19080	1.19087	186
2021-03-17 13:31	1.19086	1.19092	1.19083	1.19087	82
2021-03-17 13:32	1.19086	1.19087	1.19079	1.19083	80
2021-03-17 13:33	1.19083	1.19083	1.19062	1.19063	136
2021-03-17 13:34	1.19064	1.19073	1.19062	1.19068	116
2021-03-17 13:35	1.19067	1.19071	1.19060	1.19065	103
2021-03-17 13:36	1.19066	1.19077	1.19059	1.19075	87
2021-03-17 13:37	1.19076	1.19081	1.19075	1.19075	70
2021-03-17 13:38	1.19075	1.19094	1.19074	1.19092	57
2021-03-17 13:39	1.19094	1.19106	1.19089	1.19099	121
2021-03-17 13:40	1.19101	1.19116	1.19085	1.19086	185
2021-03-17 13:41	1.19087	1.19095	1.19075	1.19080	155
2021-03-17 13:42	1.19078	1.19090	1.19076	1.19089	100
2021-03-17 13:43	1.19089	1.19102	1.19089	1.19102	88
2021-03-17 13:44	1.19105	1.19109	1.19101	1.19106	121
2021-03-17 13:45	1.19105	1.19110	1.19103	1.19107	125
2021-03-17 13:46	1.19107	1.19112	1.19103	1.19105	139
2021-03-17 13:47	1.19103	1.19107	1.19097	1.19102	157
2021-03-17 13:48	1.19101	1.19105	1.19093	1.19095	94
2021-03-17 13:49	1.19094	1.19097	1.19086	1.19087	72
2021-03-17 13:50	1.19086	1.19089	1.19076	1.19082	84
2021-03-17 13:51	1.19082	1.19085	1.19041	1.19041	192
2021-03-17 13:52	1.19044	1.19057	1.19038	1.19049	94
2021-03-17 13:53	1.19048	1.19055	1.19040	1.19043	87
2021-03-17 13:54	1.19043	1.19052	1.19037	1.19046	103
2021-03-17 13:55	1.19044	1.19052	1.19041	1.19048	147
2021-03-17 13:56	1.19047	1.19055	1.19042	1.19046	145
2021-03-17 13:57	1.19047	1.19049	1.19040	1.19045	52
2021-03-17 13:58	1.19043	1.19043	1.19026	1.19030	92
2021-03-17 13:59	1.19031	1.19033	1.19007	1.19011	176
2021-03-17 14:00	1.19010	1.19075	1.19008	1.19065	238
2021-03-17 14:01	1.19065	1.19065	1.19050	1.19054	175
2021-03-17 14:02	1.19055	1.19059	1.19037	1.19041	105
2021-03-17 14:03	1.19042	1.19064	1.19041	1.19063	169
2021-03-17 14:04	1.19062	1.19078	1.19057	1.19068	331
2021-03-17 14:05	1.19067	1.19067	1.19047	1.19047	171
2021-03-17 14:06	1.19047	1.19051	1.19031	1.19038	134
2021-03-17 14:07	1.19037	1.19048	1.19033	1.19045	150
2021-03-17 14:08	1.19045	1.19055	1.19042	1.19048	76
2021-03-17 14:09	1.19046	1.19059	1.19046	1.19059	148
2021-03-17 14:10	1.19060	1.19073	1.19057	1.19068	143
2021-03-17 14:11	1.19067	1.19087	1.19064	1.19081	103
2021-03-17 14:12	1.19083	1.19105	1.19083	1.19101	129
2021-03-17 14:13	1.19103	1.19103	1.19087	1.19100	234
2021-03-17 14:14	1.19097	1.19100	1.19089	1.19091	145
2021-03-17 14:15	1.19090	1.19096	1.19079	1.19094	135
2021-03-17 14:16	1.19096	1.19113	1.19094	1.19109	123
2021-03-17 14:17	1.19108	1.19123	1.19105	1.19121	79
2021-03-17 14:18	1.19121	1.19126	1.19117	1.19125	121
2021-03-17 14:19	1.19124	1.19125	1.19107	1.19111	155
2021-03-17 14:20	1.19113	1.19121	1.19112	1.19120	57
2021-03-17 14:21	1.19119	1.19120	1.19109	1.19114	143
2021-03-17 14:22	1.19112	1.19122	1.19105	1.19122	99
2021-03-17 14:23	1.19125	1.19136	1.19120	1.19124	139
2021-03-17 14:24	1.19125	1.19138	1.19122	1.19130	173
2021-03-17 14:25	1.19131	1.19146	1.19131	1.19146	115
2021-03-17 14:26	1.19148	1.19151	1.19127	1.19130	114
2021-03-17 14:27	1.19132	1.19141	1.19127	1.19134	133
2021-03-17 14:28	1.19131	1.19137	1.19127	1.19128	140
2021-03-17 14:29	1.19128	1.19131	1.19119	1.19126	108
2021-03-17 14:30	1.19126	1.19127	1.19116	1.19116	109
2021-03-17 14:31	1.19118	1.19120	1.19116	1.19116	31
2021-03-17 14:32	1.19118	1.19122	1.19111	1.19117	90
2021-03-17 14:33	1.19117	1.19121	1.19115	1.19115	97
2021-03-17 14:34	1.19115	1.19119	1.19111	1.19115	87
2021-03-17 14:35	1.19115	1.19121	1.19111	1.19111	113
2021-03-17 14:36	1.19110	1.19119	1.19106	1.19106	121
2021-03-17 14:37	1.19106	1.19116	1.19106	1.19115	122
2021-03-17 14:38	1.19115	1.19120	1.19114	1.19115	82
2021-03-17 14:39	1.19116	1.19122	1.19105	1.19109	166
2021-03-17 14:40	1.19108	1.19118	1.19100	1.19118	142
2021-03-17 14:41	1.19116	1.19116	1.19096	1.19096	188
2021-03-17 14:42	1.19095	1.19102	1.19095	1.19101	80
2021-03-17 14:43	1.19102	1.19111	1.19101	1.19110	53
2021-03-17 14:44	1.19107	1.19107	1.19085	1.19086	187
2021-03-17 14:45	1.19084	1.19086	1.19064	1.19066	146
2021-03-17 14:46	1.19067	1.19093	1.19067	1.19092	189
2021-03-17 14:47	1.19094	1.19094	1.19075	1.19075	131
2021-03-17 14:48	1.19072	1.19072	1.19056	1.19068	127
2021-03-17 14:49	1.19067	1.19072	1.19059	1.19066	161
2021-03-17 14:50	1.19065	1.19076	1.19064	1.19076	145
2021-03-17 14:51	1.19076	1.19082	1.19067	1.19068	160
2021-03-17 14:52	1.19067	1.19089	1.19067	1.19082	123
2021-03-17 14:53	1.19083	1.19083	1.19074	1.19075	57
